app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
65120,,,,,,,,,,Free to Play,,,,
65217,Train Simulator: Class 156 Loco Add-On,"Simulation,Trains,Atmospheric","Simulation,Trains,Atmospheric,Realistic,TrackIR,Sandbox,Physics,Family Friendly,Open World",Mixed,66%,50,"5 Apr, 2016",Oovee® Game Studios,Dovetail Games - Trains,188.000₫,,,,
65215,,,,,,,,,,Free to Play,,,,
65212,,,,,,,,,,Free to Play,,,,
65218,Train Simulator: Portsmouth Direct Line Route Add-On,"Simulation,Trains,Building","Simulation,Trains,Building,Driving,Moddable,Open World,Sandbox,Atmospheric,Realistic,Singleplayer,Family Friendly,TrackIR,Level Editor,Flight,Casual,City Builder",Mostly Positive,79%,69,"17 May, 2012",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65224,Train Simulator: Bristol-Exeter Route Add-On,Simulation,Simulation,Mixed,58%,29,"10 Jun, 2011",Just Trains,Dovetail Games - Trains,250.000₫,,,,
65221,,,,,,,,,,Free to Play,,,,
65222,,,,,,,,,,Free to Play,,,,
65225,,,,,,,,,,Free to Play,,,,
65226,,,,,,,,,,Free to Play,,,,
65228,Train Simulator: BR Class 421 '4CIG' Loco,Simulation,Simulation,Positive,92%,14,"19 Jul, 2011",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65229,Train Simulator: Class 455 EMU Add-On,Simulation,Simulation,Mixed,68%,25,"28 Jul, 2011",Thomson Interactive,Dovetail Games - Trains,188.000₫,,,,
65227,,,,,,,,,,Free to Play,,,,
65232,Train Simulator: Northeast Corridor: New York - Philadelphia Route Add-On,Simulation,Simulation,Mixed,52%,96,"7 Jun, 2012",Dovetail Games,Dovetail Games - Trains,188.000₫,,,,
65231,Train Simulator: Amtrak Acela Express EMU Add-On,"Simulation,Trains","Simulation,Trains",Mixed,68%,50,"13 Oct, 2011",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65230,,,,,,,,,,Free to Play,,,,
65233,Train Simulator: Horseshoe Curve Route Add-On,"Simulation,Trains,Atmospheric","Simulation,Trains,Atmospheric,Realistic,Singleplayer,Family Friendly,TrackIR,Casual,Level Editor,City Builder,Building,Driving,Moddable,Open World,Sandbox,Flight",Mostly Positive,71%,52,"23 Sep, 2011",Dovetail Games,Dovetail Games - Trains,188.000₫,,,,
65239,Train Simulator: Donner Pass: Southern Pacific Route Add-On,"Simulation,Trains,Family Friendly","Simulation,Trains,Family Friendly,TrackIR,Co-op,Open World,Sandbox,Physics,Atmospheric,Realistic",Mostly Negative,39%,73,"21 Dec, 2012",Dovetail Games,Dovetail Games - Trains,188.000₫,,,,
65242,Train Simulator: PRR GG1 Loco Add-On,Simulation,Simulation,Positive,94%,18,"9 Dec, 2011",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65243,Train Simulator: Ohio Steel 2 Route Add-On,"Simulation,Casual,Family Friendly","Simulation,Casual,Family Friendly,TrackIR,Level Editor,Trains,Building,Driving,Moddable,Open World,Sandbox,Atmospheric,Realistic,Singleplayer,City Builder,Flight",Mostly Positive,78%,14,"12 Jan, 2012",All Aboard,Dovetail Games - Trains,220.000₫,,,,
65244,Train Simulator: Woodhead Route Add-On,Simulation,Simulation,Positive,88%,36,"26 Jan, 2012",Dovetail Games,Dovetail Games - Trains,150.000₫,,,,
65241,,,,,,,,,,Free to Play,,,,
65247,Train Simulator: PRR K4 Loco Add-On,Simulation,Simulation,Mixed,68%,29,"9 Feb, 2012",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65246,Train Simulator: Cologne-Dusseldorf Route Add-On,Simulation,Simulation,Mostly Negative,30%,69,"8 Mar, 2012",Aerosoft GmbH,Dovetail Games - Trains,188.000₫,,,,
65245,,,,,,,,,,Free to Play,,,,
65249,Train Simulator: DB Freight: 1970s Loco Add-On,Simulation,Simulation,Mixed,50%,30,"1 Mar, 2012",virtualRailroads,Dovetail Games - Trains,150.000₫,,,,
65250,Train Simulator: BR Class 76 & 77 Loco Add-On,Simulation,Simulation,Mostly Positive,71%,14,"23 Feb, 2012",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65252,Train Simulator: Freightliner Class 70 Loco Add-On,Simulation,Simulation,Positive,90%,20,"29 Mar, 2012",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65253,Train Simulator: South West Trains Class 444 EMU Add-On,Simulation,Simulation,Positive,96%,28,"8 Mar, 2012",Dovetail Games,Dovetail Games - Trains,110.000₫,,,,
65251,,,,,,,,,,Free to Play,,,,
65254,Train Simulator: E18 Loco Add-On,Simulation,Simulation,Mixed,63%,22,"12 Apr, 2012",virtualRailroads,Dovetail Games - Trains,150.000₫,,,,
65255,Train Simulator: Settle to Carlisle Route Add-on,Simulation,Simulation,Positive,81%,49,"5 Apr, 2012",Dovetail Games,Dovetail Games - Trains,150.000₫,,,,
65258,Train Simulator: Settle Carlisle Specials Add-On,Simulation,Simulation,Mixed,69%,13,"3 May, 2012",Dovetail Games,Dovetail Games - Trains,188.000₫,,,,
65259,Train Simulator: BNSF SD75 Loco Add-On,Simulation,Simulation,Positive,95%,21,"10 May, 2012",Dovetail Games,Dovetail Games - Trains,100.000₫,,,,
65257,,,,,,,,,,Free to Play,,,,
65300,Dustforce DX,"Precision Platformer,Platformer,Great Soundtrack","Precision Platformer,Platformer,Great Soundtrack,Indie,Difficult,Time Attack,2D,Action,Stylized,Local Multiplayer,Score Attack,Local Co-Op,Level Editor,Side Scroller,Fast-Paced,Singleplayer,Parkour,Atmospheric,4 Player Local,2D Platformer",Very Positive,93%,1167,"17 Jan, 2012",Hitbox Team,,142.000₫,Take control of a nimble janitor to rid the world of dust and debris.,,,
65260,,,,,,,,,,Free to Play,,,,
65400,Archon Classic,"Strategy,Indie,Remake","Strategy,Indie,Remake,Retro,4 Player Local,Classic,Board Game,Local Multiplayer,Chess",Very Positive,84%,147,"2 Nov, 2010",React Games,React Games,,"Inspired by chess, but adding combat that YOU control, Archon was the original Battle Chess. You must try to outmaneuver your opponent using teams of fantasy creatures or monsters in this epic struggle of Light and Dark.",,,
65500,Aura: Fate of the Ages,"Adventure,Point & Click,Puzzle","Adventure,Point & Click,Puzzle,Singleplayer,Escape Room",Mixed,66%,142,"24 Jun, 2004",Streko Graphics,THQ Nordic,70.000₫,"'In the hallways of the ancients, the Keepers have existed forever.' The legend also claims that whoever unites these rings with the artifacts of the parallel worlds will achieve great power and immortality.",,,
65530,SpellForce 2: Faith in Destiny,"RPG,Strategy,Fantasy","RPG,Strategy,Fantasy,RTS,Multiplayer",Mixed,60%,192,"19 Jun, 2012",Mind Over Matter Studios,THQ Nordic,70.500₫,"In times of war and chaos you will assume the role of a young man, who is supposed to liberate the entire world of Eo from the new, nameless evil. Along with a group of diverse heroes and a dragon as trustful companions, you will fight to gain information about this mysterious new enemy and thereby discover your own true destiny.",,,
65540,Gothic 1,"RPG,Open World,Classic","RPG,Open World,Classic,Atmospheric,Singleplayer,Fantasy,Gothic,Third Person,Action,Medieval,Dark Fantasy,Adventure,Story Rich,Magic,Great Soundtrack,Action RPG,Retro,Difficult,Choices Matter,Nostalgia",Very Positive,91%,11024,"15 Mar, 2001",Piranha Bytes,THQ Nordic,260.000₫,"War has been waged across the kingdom of Myrtana. Orcish hordes invaded human territory and the king of the land needed a lot of ore to forge enough weapons, should his army stand against this threat. Whoever breaks the law in these darkest of times is sentenced to serve in the giant penal colony of Khorinis, mining the so much needed...",,,
65560,Painkiller Redemption,"Action,Shooter,Gore","Action,Shooter,Gore,Violent,FPS,First-Person,Horror,Classic,Singleplayer,Boomer Shooter",Mixed,48%,541,"25 Feb, 2011",Eggtooth Team,Prime Matter,83.000₫,Welcome to a world of pain. Heaven is once again in danger and threatened by a reckless army of hell spawn monsters - and they will stop at nothing.,,,
65610,ArcaniA: Fall of Setarrif,"RPG,Singleplayer,Adventure","RPG,Singleplayer,Adventure,Gothic,Fantasy,Action,Open World",Mixed,40%,665,"24 Oct, 2011",Spellbound,THQ Nordic,170.000₫,"Face the last challenge - determine destiny! A new threat casts its shadow over the Southern Isles. A mysterious demon, consumed by hatred, terrifies the population and pools his force against the coastal city of Setarrif. The dramatic situation exacerbates after a volcanic eruption in the mountains nearby.",,,
65700,Arma 2: British Armed Forces,"Simulation,Action,Strategy","Simulation,Action,Strategy,FPS,Realistic,Tactical,Military,Sandbox,Shooter,Open World,War,Multiplayer",Very Positive,84%,296,"27 Aug, 2010",Bohemia Interactive,Bohemia Interactive,,,,,
65720,Arma 2: Private Military Company,"Simulation,Action,Strategy","Simulation,Action,Strategy,Military,Tactical,Realistic,FPS,Open World,Shooter",Very Positive,82%,290,"30 Nov, 2010",Bohemia Interactive,Bohemia Interactive,,,,,
65734,Take on Helicopters - Noisecontrollers,Simulation,Simulation,6 user reviews,Need more user reviews to generate a score,,,Bohemia Interactive,Bohemia Interactive,,,,,
65733,Take On Helicopters: Hinds,"Simulation,Flight","Simulation,Flight",Mixed,64%,14,"20 Mar, 2012",Bohemia Interactive,Bohemia Interactive,,,,,
65735,Take on Helicopters - Rearmed,Simulation,Simulation,2 user reviews,Need more user reviews to generate a score,,,Bohemia Interactive,Bohemia Interactive,,,,,
65740,,,,,,,,,,,,,,
65800,Dungeon Defenders,"Multiplayer,Online Co-Op,Tower Defense","Multiplayer,Online Co-Op,Tower Defense,Singleplayer,Strategy,Survival,Action RPG,Character Customization,Tactical,Family Friendly,Funny,Building,Fantasy,PvE,Strategy RPG,Moddable,RPG,3D,Third Person,Team-Based",Very Positive,93%,11274,"18 Oct, 2011",Chromatic Games,Chromatic Games,205.000₫,Create a hero from one of four classes to save Etheria in this 4-player coop Tower Defense Action-RPG. Includes Steam exclusive Portal gun & TF2 familiars!,,,
65790,,,,,,,,,,,,,,
65930,,,,,,,,,,,,,,
65980,Sid Meier's Civilization®: Beyond Earth™,"Strategy,Turn-Based Strategy,Sci-fi","Strategy,Turn-Based Strategy,Sci-fi,Space,4X,Turn-Based,Multiplayer,Futuristic,Singleplayer,Aliens,Hex Grid,Tactical,Grand Strategy,Replay Value,Exploration,Atmospheric,Moddable,Adventure,Simulation,Action",Mixed,60%,13569,"23 Oct, 2014",Firaxis Games,2K,455.000₫,"Sid Meier’s Civilization: Beyond Earth is a new science-fiction-themed entry into the award winning Civilization series. As part of an expedition sent to find a home beyond Earth, lead your people into a new frontier, explore and colonize an alien planet and create a new civilization in space.",,,
65959,,,,,,,,,,Free to Play,,,,
65950,,,,,,,,,,Free to Play,,,,
66000,,,,,,,,,,,,,,
66001,,,,,,,,,,,,,,
66002,,,,,,,,,,,,,,
67000,The Polynomial - Space of the music,"Indie,Music,Action","Indie,Music,Action,Rhythm,Casual,Psychedelic,Arcade,First-Person,Colorful,Singleplayer,Great Soundtrack,Music-Based Procedural Generation,Bullet Hell,Score Attack,Flight",Mostly Positive,72%,441,"15 Oct, 2010",Dmytry Lavrov,Dmytry Lavrov,79.000₫,"Experience the music in a new way. Feel it pulse around you. The Polynomial is a 3D space shooter with unique, fractal based scenery that animates to the music.",,,
67210,,,,,,,,,,Free to Play,,,,
67250,,,,,,,,,,Free to Play,,,,
67370,,,,,,,,,,,,,,
67310,,,,,,,,,,Free to Play,,,,
70000,Dino D-Day,"Dinosaurs,Multiplayer,Action","Dinosaurs,Multiplayer,Action,World War II,FPS,Indie,Shooter,First-Person,War,Comedy,Funny,Third Person,Alternate History,Co-op,Survival,Historical,PvP,Third-Person Shooter,Gore,Open World",Very Positive,86%,7934,"8 Apr, 2011",800 North and Digital Ranch,800 North and Digital Ranch,120.000₫,"Frantic, multiplayer action involving Nazis and dinosaurs! What are you waiting for? This is World War II as it should have been!",,,
67379,,,,,,,,,,Free to Play,,,,
70100,Hacker Evolution,"Simulation,Hacking,Puzzle","Simulation,Hacking,Puzzle,Singleplayer,Text-Based,Strategy,Cyberpunk,Difficult,Indie,Action,Education,Exploration,Typing,Immersive Sim,2D,Minimalist,Funny,Tactical,Time Management,Great Soundtrack",Mostly Positive,71%,397,"14 Sep, 2010",exosyphen studios,exosyphen studios,45.000₫,"Hacker Evolution is a hacking simulation game, featuring unparalleled graphics and features. You play the role of a former intelligence agent, specializing in computer security. When a chain of events sets off worldwide, leaving critical service disabled, you assume the role a computer hacker to find out what happened and attempt to stop...",,,
70110,Hacker Evolution: Untold,"Simulation,Indie,Hacking","Simulation,Indie,Hacking,Singleplayer",Mixed,65%,175,"14 Sep, 2010",exosyphen studios,exosyphen studios,45.000₫,"When the number of computers in existence and their processing capacity exceeds that of all mankind, a point of technological singularity is encountered. A massive economic and systematic crisis hits the entire world. Nobody knows the exact cause, and all solutions to fix it, are failing.",,,
70004,,,,,,,,,,Free to Play,,,,
70120,Hacker Evolution Duality,"Indie,Hacking,Simulation","Indie,Hacking,Simulation",Mostly Negative,32%,207,"15 Aug, 2011",exosyphen studios,exosyphen studios,82.000₫,"Hacker Evolution Duality is the hacking simulation game, developed by exosyphen studios. Based on the successful Hacker Evolution game series, it has been completely redesigned to offer an impressive and new gaming experience.",,,
70400,Recettear: An Item Shop's Tale,"Capitalism,Anime,RPG","Capitalism,Anime,RPG,Dungeon Crawler,JRPG,Indie,Singleplayer,Cute,Simulation,Female Protagonist,Management,Comedy,Action RPG,Fantasy,Strategy,Action,Shop Keeper,Hack and Slash,Adventure,2D",Overwhelmingly Positive,96%,6355,"10 Sep, 2010",EasyGameStation,Carpe Fulgur LLC,188.000₫,"Recettear is the story of an item shop, the girl who lives in it, and the fairy who turned her life upside down. Recette Lemongrass finds herself in charge of an item shop built into her house, in order to pay back a loan her father took and then skipped out on - and Tear, her newfound fairy ""companion"", won't take no for an answer!",,,
70300,VVVVVV,"Pixel Graphics,Precision Platformer,Platformer","Pixel Graphics,Precision Platformer,Platformer,Indie,2D Platformer,Great Soundtrack,Difficult,Retro,2D,Singleplayer,Exploration,Action,Sci-fi,Adventure,Short,Minimalist,Metroidvania,Puzzle,Open World,Space",Overwhelmingly Positive,96%,6220,"7 Sep, 2010",Terry Cavanagh,Terry Cavanagh,73.500₫,VVVVVV is a platform game all about exploring one simple mechanical idea - what if you reversed gravity instead of jumping?,,,
70420,Chantelise - A Tale of Two Sisters,"Anime,Action,RPG","Anime,Action,RPG,Indie,Female Protagonist,JRPG,Action RPG,Cute,Difficult,3D,Singleplayer,Fantasy,Adventure,Funny,Hack and Slash",Mostly Positive,75%,622,"29 Jul, 2011",EasyGameStation,Carpe Fulgur LLC,120.000₫,A whimsical Action-RPG brought to you from the creators of the renowned Recettear ~ An Item Shop's Tale. Purchase before August 5th and save!,,,
70500,Diamond Dan,"Casual,Action,Indie","Casual,Action,Indie,Adventure,Platformer",Mostly Positive,78%,38,"8 Oct, 2010",Grendel Games,Grendel Games,15.000₫,"Dragged into Archeology by his uncle, Dan decides to take matters into his own hands. He discovers ancient temples with long lost treasures and menacing traps. Dan follows the clues found in the temples which leads him on a trip across the world, bringing him ever closer to making a sensational discovery.",,,
70600,Worms Ultimate Mayhem,"Strategy,Multiplayer,Funny","Strategy,Multiplayer,Funny,Turn-Based,Turn-Based Strategy,Comedy,Action,Third Person,Destruction,Local Co-Op,Local Multiplayer,Singleplayer,3D Vision,3D,Co-op,Classic,Split Screen,Nostalgia,Online Co-Op,Shooter",Very Positive,89%,3925,"28 Sep, 2011",Team17 Digital Ltd,Team17 Digital Ltd,165.000₫,Load your weapons and experience a whole new dimension in destructive turn-based cartoon action!,,,
70603,,,,,,,,,,Free to Play,,,,
70604,,,,,,,,,,Free to Play,,,,
70605,,,,,,,,,,Free to Play,,,,
70606,,,,,,,,,,Free to Play,,,,
70607,,,,,,,,,,Free to Play,,,,
70608,,,,,,,,,,Free to Play,,,,
70609,,,,,,,,,,Free to Play,,,,
70610,,,,,,,,,,Free to Play,,,,
70640,Worms,"Strategy,Classic,Turn-Based Strategy","Strategy,Classic,Turn-Based Strategy,2D,Multiplayer,Retro,Action,Turn-Based,Singleplayer,Pixel Graphics,Arcade,Cult Classic,Funny,1990's,Local Multiplayer",Very Positive,84%,415,"30 Oct, 1995",Team17 Digital Ltd,Team17 Digital Ltd,100.000₫,"Throw a grenade down memory lane with the original and classic turn-based strategy game Worms™! Up to 4 teams of worms do battle over an ever-changing battlefield with falling weapon crates, crazed exploding sheep and more besides. Winner of many industry awards, find out what all the fuss was about.",,,
70611,,,,,,,,,,Free to Play,,,,
70650,Worms Blast,"Casual,Strategy,Puzzle","Casual,Strategy,Puzzle,Arcade,2D,Action,Funny,Indie,Colorful,Retro,Cute,Family Friendly,Cartoony,Cartoon,Fast-Paced,Minigames,Score Attack,Local Multiplayer,Singleplayer",Mixed,66%,171,"30 Mar, 2002",Team17 Digital Ltd,Team17 Digital Ltd,100.000₫,"Fall in line for fast, furious fire fights with Worms™ Blast. Your mission: launch your worm marine into hostile waters and blast your way to survival through intense puzzle action! Take the big chunk of puzzle-styled gameplay and slice into 60 fun-sized missions.",,,
70660,Worms Pinball,"Pinball,Casual,Arcade","Pinball,Casual,Arcade,Singleplayer,Retro,Classic,Simulation,1990's,Colorful,Score Attack,Replay Value,Top-Down,Physics,1980s,Sports,Cartoony,Family Friendly,Action",Mixed,65%,191,"19 Oct, 2011",Team17 Digital Ltd,Team17 Digital Ltd,100.000₫,"The Worms™ crew returns, and this time they’ve got balls! The classic Worms™ Pinball sends the cute little pink guys spinning across one of the most realistic pinball tables ever created.",,,
70900,Star Ruler,"Strategy,Indie,Space","Strategy,Indie,Space,4X,RTS,Sci-fi,Grand Strategy,Great Soundtrack,Singleplayer,Multiplayer",Very Positive,85%,253,"20 Sep, 2010",Blind Mind Studios,Blind Mind Studios,100.000₫,"Take command of a vast interstellar empire and safeguard your species from total extinction in a procedurally generated 3D galaxy (with the option to flatten it) from 1 System to 10,000+! Prove your species' ingenuity through a deep and intricate combat system where anything (from individual components on ships to the stars themselves)...",,,
71250,Sonic Adventure DX,"Platformer,Great Soundtrack,3D Platformer","Platformer,Great Soundtrack,3D Platformer,Classic,Adventure,Singleplayer,Action,Fast-Paced,Retro,Third Person,Open World,Family Friendly,3D,1990's,Replay Value,Controller,Story Rich,Memes,Moddable,Racing",Very Positive,92%,13536,"4 Mar, 2011",SEGA,SEGA,200.000₫,An ancient evil lurking within the Master Emerald has been unleashed from its slumber by the devious Dr. Eggman and is on the verge of becoming the ultimate monster using the 7 Chaos Emeralds. Only Sonic and his friends are heroic enough to put a stop to Dr. Eggman and his evil minions.,,,
71000,Evochron Mercenary,"Space,Simulation,Indie","Space,Simulation,Indie,Sci-fi,Space Sim,Action,Open World,Sandbox,Multiplayer,Flight,TrackIR,Trading,Co-op,Spaceships,Exploration",Mostly Positive,76%,397,"16 Jan, 2012",StarWraith 3D Games LLC,StarWraith 3D Games LLC,205.000₫,The life of an independent mercenary is rarely without excitement. Your spacecraft awaits and your adventure begins in the Sapphire star system.,,,
71270,,,,,,,,,,Free to Play,,,,
71320,,,,,,,,,,Free to Play,,,,
71340,Sonic Generations Collection,"Platformer,Great Soundtrack,Action","Platformer,Great Soundtrack,Action,Fast-Paced,3D Platformer,Singleplayer,2D,Moddable,Adventure,Family Friendly,Classic,Colorful,Retro,Time Travel,3D,Controller,Third Person,Replay Value,3D Vision,Funny",Very Positive,93%,20005,"3 Nov, 2011",Devil's Details,SEGA,,Celebrate 20 years of Sonic in an all new adventure that delivers a definitive experience to Sonic fans new and old!,,,
71310,,,,,,,,,,Free to Play,,,,
72000,Closure,"Puzzle,Platformer,Indie","Puzzle,Platformer,Indie,Puzzle Platformer,Surreal,2D,Singleplayer,Dark,Horror,Experimental,Great Soundtrack,Atmospheric",Very Positive,85%,439,"7 Sep, 2012",Eyebrow Interactive,Eyebrow Interactive,142.000₫,"In the dark and mysterious world of Closure, only what you see exists. Manipulate lights to phase objects in and out of reality in this multiple-award-winning puzzle game. Play as a strange spider-like demon who explores the stories of three human characters through beautiful, eerie environments such as a decrepit factory, a murky...",,,
72400,Clones,"Lemmings,Indie,Adventure","Lemmings,Indie,Adventure,Puzzle,Casual,Strategy",Mostly Positive,76%,326,"18 Nov, 2010",Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,30.000₫,"Clones is a friendly, fun, and engaging evolution to the classic puzzle genre which includes robust internet-multiplayer and a built-in level editor.",,,
72709,,,,,,,,,,,,,,
71420,,,,,,,,,,Free to Play,,,,
72730,,,,,,,,,,,,,,
72740,,,,,,,,,,,,,,
72750,,,,,,,,,,,,,,
72772,,,,,,,,,,,,,,
72773,,,,,,,,,,,,,,
72771,,,,,,,,,,,,,,
72774,,,,,,,,,,,,,,
72840,,,,,,,,,,,,,,
72850,,,,,,,,,,,,,,
72869,,,,,,,,,,Free to Play,,,,
72902,Winter Voices Episode 1: Those who have no name,"Adventure,RPG,Indie","Adventure,RPG,Indie",5 user reviews,Need more user reviews to generate a score,,"19 Nov, 2010",inner seas,inner seas,Free,,,,
72903,Winter Voices Episode 2: Nowhere of me,"Adventure,RPG,Indie","Adventure,RPG,Indie",2 user reviews,Need more user reviews to generate a score,,"17 Dec, 2010",inner seas,inner seas,,,,,
72904,Winter Voices Episode 3: Like a Crow on a Wire,"Adventure,RPG,Indie","Adventure,RPG,Indie",2 user reviews,Need more user reviews to generate a score,,"11 Mar, 2011",inner seas,inner seas,,,,,
72900,Winter Voices,"RPG,Indie,Adventure","RPG,Indie,Adventure,Female Protagonist,Atmospheric,Turn-Based Strategy,Story Rich,Psychological,Turn-Based,Singleplayer,Isometric,Well-Written",Mixed,65%,266,"29 Oct, 2010",Clara Lehenaff,Clara Lehenaff,Free,"A unique adventure, a stunning scenario to discover in one season!",,,
72905,Winter Voices Episode 4: Amethyst Rivers,"Adventure,RPG,Indie","Adventure,RPG,Indie",3 user reviews,Need more user reviews to generate a score,,"27 May, 2011",inner seas,inner seas,,,,,
72907,Winter Voices Episode 5: Overflow,"Adventure,RPG,Indie","Adventure,RPG,Indie",2 user reviews,Need more user reviews to generate a score,,"31 Oct, 2012",inner seas,inner seas,,,,,
73010,Cities in Motion,"Simulation,Management,Strategy","Simulation,Management,Strategy,City Builder,Singleplayer,Transportation,Trains,Economy,Sandbox,Building",Mostly Positive,76%,671,"22 Feb, 2011",Colossal Order Ltd.,Paradox Interactive,332.000₫,"Manage transportation for commuters in four of the world's greatest cities - Vienna, Helsinki, Berlin, and Amsterdam",,,
73013,Cities in Motion: Design Marvels,Simulation,Simulation,2 user reviews,Need more user reviews to generate a score,,"20 May, 2011",Colossal Order Ltd.,Paradox Interactive,67.000₫,,,,
73031,Magicka: Nippon,"Action,RPG","Action,RPG",Very Positive,82%,51,"31 May, 2011",Arrowhead Game Studios,Paradox Interactive,17.000₫,,,,
73018,,,,,,,,,,Free to Play,,,,
73033,Magicka: Marshlands,"Action,RPG","Action,RPG",Mixed,58%,17,"26 Apr, 2011",Arrowhead Game Studios,Paradox Interactive,34.000₫,,,,
73019,,,,,,,,,,Free to Play,,,,
73032,,,,,,,,,,Free to Play,,,,
73035,Magicka: Final Frontier,"RPG,Action","RPG,Action",Mixed,68%,25,"21 Jun, 2011",Arrowhead Game Studios,Paradox Interactive,50.000₫,,,,
73037,Magicka: Frozen Lake,"Action,RPG","Action,RPG",Mixed,68%,29,"21 Jun, 2011",Arrowhead Game Studios,Paradox Interactive,34.000₫,,,,
73036,Magicka: The Watchtower,"RPG,Action","RPG,Action",Mixed,65%,23,"21 Jun, 2011",Arrowhead Game Studios,Paradox Interactive,34.000₫,,,,
73034,,,,,,,,,,Free to Play,,,,
73041,Majesty 2: Monster Kingdom,"Simulation,Strategy","Simulation,Strategy",Mixed,42%,26,"9 Mar, 2011",1C:InoCo,Paradox Interactive,83.000₫,,,,
73039,Magicka: Lonely Island Cruise,"Action,RPG","Action,RPG",Mixed,69%,13,"16 Feb, 2012",Arrowhead Game Studios,Paradox Interactive,34.000₫,,,,
73058,Magicka: The Stars Are Left,"RPG,Action,Lovecraftian","RPG,Action,Lovecraftian",Mostly Negative,34%,89,"29 Nov, 2011",Arrowhead Game Studios,Paradox Interactive,100.000₫,,,,
73054,,,,,,,,,,Free to Play,,,,
73055,,,,,,,,,,Free to Play,,,,
73071,Majesty 2: Battles of Ardania,"Simulation,Strategy","Simulation,Strategy",Mixed,54%,11,"9 Mar, 2011",1C:InoCo,Paradox Interactive,83.000₫,,,,
73060,Defenders of Ardania,"Tower Defense,Strategy,Fantasy","Tower Defense,Strategy,Fantasy",Mostly Negative,35%,120,"14 Mar, 2012",Most Wanted Entertainment,Paradox Interactive,,"A next-generation tower defense game set in the rich fantasy world of Majesty, but with a twist.",,,
73093,Magicka: The Other Side of the Coin,"RPG,Action","RPG,Action",Mixed,48%,31,"19 Jun, 2012",Pieces Interactive,Paradox Interactive,83.000₫,,,,
73099,,,,,,,,,,Free to Play,,,,
73088,,,,,,,,,,Free to Play,,,,
73108,,,,,,,,,,Free to Play,,,,
73109,,,,,,,,,,Free to Play,,,,
73115,Magicka: Dungeons and Daemons,"RPG,Action","RPG,Action",Mixed,50%,26,"11 Oct, 2012",Pieces Interactive,Paradox Interactive,67.000₫,,,,
73110,,,,,,,,,,Free to Play,,,,
73120,Magicka: Grimnir's Laboratory,"RPG,Action","RPG,Action",Positive,80%,15,"29 Oct, 2012",Arrowhead Game Studios,Paradox Interactive,17.000₫,,,,
73119,Magicka: Tower of Niflheim,"RPG,Action","RPG,Action",Mixed,58%,12,"9 Apr, 2013",Pieces Interactive,Paradox Interactive,34.000₫,,,,
73170,Darkest Hour: A Hearts of Iron Game,"Strategy,Grand Strategy,World War II","Strategy,Grand Strategy,World War II,Historical,World War I,Wargame,Simulation,Military,RTS,Cold War,War,Moddable,Multiplayer,Sandbox,Singleplayer,Real-Time with Pause",Very Positive,90%,1638,"8 Apr, 2011",Martin Ivanov,Paradox Interactive,166.000₫,"Developed by a team of experienced modders from the Paradox forum, Darkest Hour is a stand-alone Hearts of Iron game. The game features a mixture of short and in-depth campaigns set across the darkest chapters of the 20th century. Play from the outbreak of the Great War up until the onset of the Cold War.",,,
73183,Cities in Motion: Metro Stations,Simulation,Simulation,8 user reviews,Need more user reviews to generate a score,,"22 Jul, 2011",Colossal Order Ltd.,Paradox Interactive,50.000₫,,,,
73179,,,,,,,,,,Free to Play,,,,
73180,,,,,,,,,,Free to Play,,,,
73187,Cities in Motion: US Cities,Simulation,Simulation,3 user reviews,Need more user reviews to generate a score,,"17 Jan, 2012",Colossal Order Ltd.,Paradox Interactive,83.000₫,,,,
73190,Pride of Nations,"Strategy,Simulation,Grand Strategy","Strategy,Simulation,Grand Strategy,Historical,Turn-Based,Turn-Based Strategy,Multiplayer,Singleplayer,Replay Value",Mixed,44%,114,"8 Jun, 2011",Ageod,Slitherine Ltd.,260.000₫,"Pride of Nations is a turn-based historical strategy game set in the colonial era of the 19th century, where the player takes control of a country and guides it through industrialization, military conquest, and colonization.",,,
73185,Cities in Motion: German Cities,Simulation,Simulation,,No user reviews,,"14 Sep, 2011",Colossal Order Ltd.,Paradox Interactive,100.000₫,,,,
73194,Pride of Nations: The Franco-Prussian War 1870,Strategy,Strategy,,No user reviews,,"6 Sep, 2011",Ageod,Slitherine Ltd.,59.000₫,,,,
73193,Pride of Nations: American Civil War 1862,Strategy,Strategy,1 user reviews,Need more user reviews to generate a score,,"10 Aug, 2011",Ageod,Slitherine Ltd.,59.000₫,,,,
73192,Pride of Nations: Spanish-American War 1898,Strategy,Strategy,,No user reviews,,"18 Jul, 2011",Ageod,Slitherine Ltd.,59.000₫,,,,
73195,Pride of Nations: The Scramble for Africa,Strategy,Strategy,2 user reviews,Need more user reviews to generate a score,,"5 Oct, 2012",Ageod,Slitherine Ltd.,59.000₫,,,,
